match_id,date,venue,innings,opp,team,bowler,balls,runs,wkts,overs,econ
980925,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,Kolkata Knight Riders,Kings XI Punjab,YK Pathan,8,6,1,1.33,4.51
980925,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Kings XI Punjab,Kolkata Knight Riders,AR Patel,18,19,2,3.0,6.33
980925,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Kings XI Punjab,Kolkata Knight Riders,GJ Maxwell,12,17,0,2.0,8.5
980925,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Kings XI Punjab,Kolkata Knight Riders,KJ Abbott,20,32,0,3.33,9.61
980925,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Kings XI Punjab,Kolkata Knight Riders,MM Sharma,20,29,0,3.33,8.71
980925,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Kings XI Punjab,Kolkata Knight Riders,P Sahu,24,18,2,4.0,4.5
980925,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Kings XI Punjab,Kolkata Knight Riders,Sandeep Sharma,12,21,0,2.0,10.5
980927,2016-04-20,Wankhede Stadium,1,Mumbai Indians,Royal Challengers Bangalore,HH Pandya,12,18,0,2.0,9.0
980927,2016-04-20,Wankhede Stadium,1,Mumbai Indians,Royal Challengers Bangalore,Harbhajan Singh,14,20,0,2.33,8.58
980927,2016-04-20,Wankhede Stadium,1,Mumbai Indians,Royal Challengers Bangalore,JJ Bumrah,24,31,3,4.0,7.75
980927,2016-04-20,Wankhede Stadium,1,Mumbai Indians,Royal Challengers Bangalore,KH Pandya,28,27,2,4.67,5.78
980927,2016-04-20,Wankhede Stadium,1,Mumbai Indians,Royal Challengers Bangalore,MJ McClenaghan,24,46,1,4.0,11.5
980927,2016-04-20,Wankhede Stadium,1,Mumbai Indians,Royal Challengers Bangalore,TG Southee,24,25,0,4.0,6.25
980927,2016-04-20,Wankhede Stadium,2,Royal Challengers Bangalore,Mumbai Indians,HV Patel,12,20,0,2.0,10.0
980927,2016-04-20,Wankhede Stadium,2,Royal Challengers Bangalore,Mumbai Indians,Iqbal Abdulla,25,40,3,4.17,9.59
980927,2016-04-20,Wankhede Stadium,2,Royal Challengers Bangalore,Mumbai Indians,KW Richardson,18,25,1,3.0,8.33
980927,2016-04-20,Wankhede Stadium,2,Royal Challengers Bangalore,Mumbai Indians,SR Watson,25,40,0,4.17,9.59
980927,2016-04-20,Wankhede Stadium,2,Royal Challengers Bangalore,Mumbai Indians,STR Binny,6,8,0,1.0,8.0
980927,2016-04-20,Wankhede Stadium,2,Royal Challengers Bangalore,Mumbai Indians,VR Aaron,25,37,0,4.17,8.87
980929,2016-04-21,Saurashtra Cricket Association Stadium,1,Sunrisers Hyderabad,Gujarat Lions,B Kumar,26,29,4,4.33,6.7
980929,2016-04-21,Saurashtra Cricket Association Stadium,1,Sunrisers Hyderabad,Gujarat Lions,BB Sran,24,36,1,4.0,9.0
980929,2016-04-21,Saurashtra Cricket Association Stadium,1,Sunrisers Hyderabad,Gujarat Lions,Bipul Sharma,12,10,1,2.0,5.0
980929,2016-04-21,Saurashtra Cricket Association Stadium,1,Sunrisers Hyderabad,Gujarat Lions,DJ Hooda,18,22,1,3.0,7.33
980929,2016-04-21,Saurashtra Cricket Association Stadium,1,Sunrisers Hyderabad,Gujarat Lions,MC Henriques,19,17,0,3.17,5.36
980929,2016-04-21,Saurashtra Cricket Association Stadium,1,Sunrisers Hyderabad,Gujarat Lions,Mustafizur Rahman,24,19,1,4.0,4.75
980929,2016-04-21,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Sunrisers Hyderabad,DJ Bravo,18,26,0,3.0,8.67
980929,2016-04-21,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Sunrisers Hyderabad,DS Kulkarni,6,9,0,1.0,9.0
980929,2016-04-21,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Sunrisers Hyderabad,DW Steyn,13,17,0,2.17,7.83
980929,2016-04-21,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Sunrisers Hyderabad,P Kumar,14,31,0,2.33,13.3
980929,2016-04-21,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Sunrisers Hyderabad,PV Tambe,13,17,0,2.17,7.83
980929,2016-04-21,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Sunrisers Hyderabad,RA Jadeja,17,20,0,2.83,7.07
980929,2016-04-21,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Sunrisers Hyderabad,SK Raina,13,16,0,2.17,7.37
980931,2016-04-22,Maharashtra Cricket Association Stadium,1,Rising Pune Supergiants,Royal Challengers Bangalore,Ankit Sharma,25,31,0,4.17,7.43
980931,2016-04-22,Maharashtra Cricket Association Stadium,1,Rising Pune Supergiants,Royal Challengers Bangalore,I Sharma,27,47,0,4.5,10.44
980931,2016-04-22,Maharashtra Cricket Association Stadium,1,Rising Pune Supergiants,Royal Challengers Bangalore,M Ashwin,12,29,0,2.0,14.5
980931,2016-04-22,Maharashtra Cricket Association Stadium,1,Rising Pune Supergiants,Royal Challengers Bangalore,NLTC Perera,26,34,3,4.33,7.85
980931,2016-04-22,Maharashtra Cricket Association Stadium,1,Rising Pune Supergiants,Royal Challengers Bangalore,R Ashwin,20,22,0,3.33,6.61
980931,2016-04-22,Maharashtra Cricket Association Stadium,1,Rising Pune Supergiants,Royal Challengers Bangalore,R Bhatia,18,22,0,3.0,7.33
980931,2016-04-22,Maharashtra Cricket Association Stadium,2,Royal Challengers Bangalore,Rising Pune Supergiants,HV Patel,27,46,1,4.5,10.22
980931,2016-04-22,Maharashtra Cricket Association Stadium,2,Royal Challengers Bangalore,Rising Pune Supergiants,Iqbal Abdulla,19,22,0,3.17,6.94
980931,2016-04-22,Maharashtra Cricket Association Stadium,2,Royal Challengers Bangalore,Rising Pune Supergiants,KW Richardson,18,13,3,3.0,4.33
980931,2016-04-22,Maharashtra Cricket Association Stadium,2,Royal Challengers Bangalore,Rising Pune Supergiants,SR Watson,26,31,2,4.33,7.16
980931,2016-04-22,Maharashtra Cricket Association Stadium,2,Royal Challengers Bangalore,Rising Pune Supergiants,STR Binny,12,23,0,2.0,11.5
980931,2016-04-22,Maharashtra Cricket Association Stadium,2,Royal Challengers Bangalore,Rising Pune Supergiants,T Shamsi,24,36,1,4.0,9.0
980933,2016-04-23,Feroz Shah Kotla,1,Mumbai Indians,Delhi Daredevils,HH Pandya,6,7,1,1.0,7.0
980933,2016-04-23,Feroz Shah Kotla,1,Mumbai Indians,Delhi Daredevils,Harbhajan Singh,18,24,1,3.0,8.0
980933,2016-04-23,Feroz Shah Kotla,1,Mumbai Indians,Delhi Daredevils,JJ Bumrah,26,42,0,4.33,9.7
980933,2016-04-23,Feroz Shah Kotla,1,Mumbai Indians,Delhi Daredevils,KA Pollard,6,11,0,1.0,11.0
980933,2016-04-23,Feroz Shah Kotla,1,Mumbai Indians,Delhi Daredevils,KH Pandya,25,25,0,4.17,6.0
980933,2016-04-23,Feroz Shah Kotla,1,Mumbai Indians,Delhi Daredevils,MJ McClenaghan,27,31,2,4.5,6.89
980933,2016-04-23,Feroz Shah Kotla,1,Mumbai Indians,Delhi Daredevils,TG Southee,21,21,0,3.5,6.0
980933,2016-04-23,Feroz Shah Kotla,2,Delhi Daredevils,Mumbai Indians,A Mishra,24,24,2,4.0,6.0
980933,2016-04-23,Feroz Shah Kotla,2,Delhi Daredevils,Mumbai Indians,CH Morris,25,27,1,4.17,6.47
980933,2016-04-23,Feroz Shah Kotla,2,Delhi Daredevils,Mumbai Indians,Imran Tahir,24,29,0,4.0,7.25
980933,2016-04-23,Feroz Shah Kotla,2,Delhi Daredevils,Mumbai Indians,Mohammed Shami,18,24,0,3.0,8.0
980933,2016-04-23,Feroz Shah Kotla,2,Delhi Daredevils,Mumbai Indians,P Negi,6,19,0,1.0,19.0
980933,2016-04-23,Feroz Shah Kotla,2,Delhi Daredevils,Mumbai Indians,Z Khan,25,30,1,4.17,7.19
980935,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Kings XI Punjab,B Kumar,24,37,1,4.0,9.25
980935,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Kings XI Punjab,BB Sran,24,33,0,4.0,8.25
980935,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Kings XI Punjab,DJ Hooda,26,30,0,4.33,6.93
980935,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Kings XI Punjab,MC Henriques,25,33,2,4.17,7.91
980935,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Kings XI Punjab,Mustafizur Rahman,24,9,2,4.0,2.25
980935,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",2,Kings XI Punjab,Sunrisers Hyderabad,AR Patel,11,11,0,1.83,6.01
980935,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",2,Kings XI Punjab,Sunrisers Hyderabad,GJ Maxwell,12,16,0,2.0,8.0
980935,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",2,Kings XI Punjab,Sunrisers Hyderabad,KJ Abbott,18,34,0,3.0,11.33
980935,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",2,Kings XI Punjab,Sunrisers Hyderabad,MM Sharma,21,20,1,3.5,5.71
980935,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",2,Kings XI Punjab,Sunrisers Hyderabad,R Dhawan,26,35,1,4.33,8.08
980935,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",2,Kings XI Punjab,Sunrisers Hyderabad,Sandeep Sharma,24,30,1,4.0,7.5
980937,2016-04-24,Saurashtra Cricket Association Stadium,1,Gujarat Lions,Royal Challengers Bangalore,DJ Bravo,26,43,0,4.33,9.93
980937,2016-04-24,Saurashtra Cricket Association Stadium,1,Gujarat Lions,Royal Challengers Bangalore,DS Kulkarni,24,39,1,4.0,9.75
980937,2016-04-24,Saurashtra Cricket Association Stadium,1,Gujarat Lions,Royal Challengers Bangalore,P Kumar,18,28,0,3.0,9.33
980937,2016-04-24,Saurashtra Cricket Association Stadium,1,Gujarat Lions,Royal Challengers Bangalore,PV Tambe,18,24,1,3.0,8.0
980937,2016-04-24,Saurashtra Cricket Association Stadium,1,Gujarat Lions,Royal Challengers Bangalore,RA Jadeja,18,17,0,3.0,5.67
980937,2016-04-24,Saurashtra Cricket Association Stadium,1,Gujarat Lions,Royal Challengers Bangalore,SB Jakati,18,28,0,3.0,9.33
980937,2016-04-24,Saurashtra Cricket Association Stadium,2,Royal Challengers Bangalore,Gujarat Lions,Iqbal Abdulla,25,41,0,4.17,9.83
980937,2016-04-24,Saurashtra Cricket Association Stadium,2,Royal Challengers Bangalore,Gujarat Lions,KW Richardson,26,53,1,4.33,12.24
980937,2016-04-24,Saurashtra Cricket Association Stadium,2,Royal Challengers Bangalore,Gujarat Lions,SR Watson,23,31,1,3.83,8.09
980937,2016-04-24,Saurashtra Cricket Association Stadium,2,Royal Challengers Bangalore,Gujarat Lions,T Shamsi,24,21,1,4.0,5.25
980937,2016-04-24,Saurashtra Cricket Association Stadium,2,Royal Challengers Bangalore,Gujarat Lions,YS Chahal,26,33,1,4.33,7.62
980939,2016-04-24,Maharashtra Cricket Association Stadium,1,Kolkata Knight Riders,Rising Pune Supergiants,AD Russell,12,16,0,2.0,8.0
980939,2016-04-24,Maharashtra Cricket Association Stadium,1,Kolkata Knight Riders,Rising Pune Supergiants,M Morkel,18,30,0,3.0,10.0
980939,2016-04-24,Maharashtra Cricket Association Stadium,1,Kolkata Knight Riders,Rising Pune Supergiants,PP Chawla,18,26,0,3.0,8.67
980939,2016-04-24,Maharashtra Cricket Association Stadium,1,Kolkata Knight Riders,Rising Pune Supergiants,R Sathish,18,20,1,3.0,6.67
980939,2016-04-24,Maharashtra Cricket Association Stadium,1,Kolkata Knight Riders,Rising Pune Supergiants,SP Narine,24,32,1,4.0,8.0
980939,2016-04-24,Maharashtra Cricket Association Stadium,1,Kolkata Knight Riders,Rising Pune Supergiants,Shakib Al Hasan,18,14,1,3.0,4.67
980939,2016-04-24,Maharashtra Cricket Association Stadium,1,Kolkata Knight Riders,Rising Pune Supergiants,UT Yadav,12,16,1,2.0,8.0
980939,2016-04-24,Maharashtra Cricket Association Stadium,2,Rising Pune Supergiants,Kolkata Knight Riders,Ankit Sharma,19,26,0,3.17,8.2
980939,2016-04-24,Maharashtra Cricket Association Stadium,2,Rising Pune Supergiants,Kolkata Knight Riders,JA Morkel,20,36,2,3.33,10.81
980939,2016-04-24,Maharashtra Cricket Association Stadium,2,Rising Pune Supergiants,Kolkata Knight Riders,M Ashwin,25,32,1,4.17,7.67
980939,2016-04-24,Maharashtra Cricket Association Stadium,2,Rising Pune Supergiants,Kolkata Knight Riders,NLTC Perera,21,28,2,3.5,8.0
980939,2016-04-24,Maharashtra Cricket Association Stadium,2,Rising Pune Supergiants,Kolkata Knight Riders,R Ashwin,15,21,0,2.5,8.4
980939,2016-04-24,Maharashtra Cricket Association Stadium,2,Rising Pune Supergiants,Kolkata Knight Riders,R Bhatia,24,19,2,4.0,4.75
980941,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,Kings XI Punjab,Mumbai Indians,AR Patel,24,41,1,4.0,10.25
980941,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,Kings XI Punjab,Mumbai Indians,GJ Maxwell,6,11,0,1.0,11.0
980941,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,Kings XI Punjab,Mumbai Indians,MG Johnson,25,43,1,4.17,10.31
980941,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,Kings XI Punjab,Mumbai Indians,MM Sharma,26,38,3,4.33,8.78
980941,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,Kings XI Punjab,Mumbai Indians,P Sahu,18,35,0,3.0,11.67
980941,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,Kings XI Punjab,Mumbai Indians,Sandeep Sharma,25,20,1,4.17,4.8
980941,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Mumbai Indians,Kings XI Punjab,Harbhajan Singh,24,31,0,4.0,7.75
980941,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Mumbai Indians,Kings XI Punjab,JJ Bumrah,24,26,3,4.0,6.5
980941,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Mumbai Indians,Kings XI Punjab,KA Pollard,12,25,0,2.0,12.5
980941,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Mumbai Indians,Kings XI Punjab,KH Pandya,12,20,0,2.0,10.0
980941,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Mumbai Indians,Kings XI Punjab,MJ McClenaghan,27,32,2,4.5,7.11
980941,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Mumbai Indians,Kings XI Punjab,TG Southee,24,28,2,4.0,7.0
980943,2016-04-26,"Rajiv Gandhi International Stadium, Uppal",1,Rising Pune Supergiants,Sunrisers Hyderabad,AB Dinda,26,23,3,4.33,5.31
980943,2016-04-26,"Rajiv Gandhi International Stadium, Uppal",1,Rising Pune Supergiants,Sunrisers Hyderabad,M Ashwin,6,6,0,1.0,6.0
980943,2016-04-26,"Rajiv Gandhi International Stadium, Uppal",1,Rising Pune Supergiants,Sunrisers Hyderabad,MR Marsh,24,14,2,4.0,3.5
980943,2016-04-26,"Rajiv Gandhi International Stadium, Uppal",1,Rising Pune Supergiants,Sunrisers Hyderabad,NLTC Perera,24,32,1,4.0,8.0
980943,2016-04-26,"Rajiv Gandhi International Stadium, Uppal",1,Rising Pune Supergiants,Sunrisers Hyderabad,R Ashwin,24,14,1,4.0,3.5
980943,2016-04-26,"Rajiv Gandhi International Stadium, Uppal",1,Rising Pune Supergiants,Sunrisers Hyderabad,R Bhatia,19,24,0,3.17,7.57
980943,2016-04-26,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Rising Pune Supergiants,A Nehra,22,21,1,3.67,5.72
980943,2016-04-26,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Rising Pune Supergiants,B Kumar,19,17,1,3.17,5.36
980943,2016-04-26,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Rising Pune Supergiants,Bipul Sharma,6,17,0,1.0,17.0
980943,2016-04-26,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Rising Pune Supergiants,MC Henriques,12,16,1,2.0,8.0
980943,2016-04-26,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Rising Pune Supergiants,Mustafizur Rahman,14,21,0,2.33,9.01
980945,2016-04-27,Feroz Shah Kotla,1,Delhi Daredevils,Gujarat Lions,A Mishra,18,27,0,3.0,9.0
980945,2016-04-27,Feroz Shah Kotla,1,Delhi Daredevils,Gujarat Lions,CH Morris,25,35,2,4.17,8.39
980945,2016-04-27,Feroz Shah Kotla,1,Delhi Daredevils,Gujarat Lions,Imran Tahir,24,24,3,4.0,6.0
980945,2016-04-27,Feroz Shah Kotla,1,Delhi Daredevils,Gujarat Lions,JP Duminy,6,4,1,1.0,4.0
980945,2016-04-27,Feroz Shah Kotla,1,Delhi Daredevils,Gujarat Lions,S Nadeem,24,32,0,4.0,8.0
980945,2016-04-27,Feroz Shah Kotla,1,Delhi Daredevils,Gujarat Lions,Z Khan,24,48,0,4.0,12.0
980945,2016-04-27,Feroz Shah Kotla,2,Gujarat Lions,Delhi Daredevils,DJ Bravo,25,40,1,4.17,9.59
980945,2016-04-27,Feroz Shah Kotla,2,Gujarat Lions,Delhi Daredevils,DR Smith,12,26,0,2.0,13.0
980945,2016-04-27,Feroz Shah Kotla,2,Gujarat Lions,Delhi Daredevils,DS Kulkarni,24,19,3,4.0,4.75
980945,2016-04-27,Feroz Shah Kotla,2,Gujarat Lions,Delhi Daredevils,JP Faulkner,12,23,1,2.0,11.5
980945,2016-04-27,Feroz Shah Kotla,2,Gujarat Lions,Delhi Daredevils,P Kumar,24,13,0,4.0,3.25
980945,2016-04-27,Feroz Shah Kotla,2,Gujarat Lions,Delhi Daredevils,PV Tambe,6,17,0,1.0,17.0
980945,2016-04-27,Feroz Shah Kotla,2,Gujarat Lions,Delhi Daredevils,RA Jadeja,6,14,0,1.0,14.0
980945,2016-04-27,Feroz Shah Kotla,2,Gujarat Lions,Delhi Daredevils,SK Raina,12,17,0,2.0,8.5
980947,2016-04-28,Wankhede Stadium,1,Mumbai Indians,Kolkata Knight Riders,HH Pandya,12,15,1,2.0,7.5
980947,2016-04-28,Wankhede Stadium,1,Mumbai Indians,Kolkata Knight Riders,Harbhajan Singh,24,32,1,4.0,8.0
980947,2016-04-28,Wankhede Stadium,1,Mumbai Indians,Kolkata Knight Riders,JJ Bumrah,24,34,0,4.0,8.5
980947,2016-04-28,Wankhede Stadium,1,Mumbai Indians,Kolkata Knight Riders,KH Pandya,12,21,0,2.0,10.5
980947,2016-04-28,Wankhede Stadium,1,Mumbai Indians,Kolkata Knight Riders,MJ McClenaghan,24,33,1,4.0,8.25
980947,2016-04-28,Wankhede Stadium,1,Mumbai Indians,Kolkata Knight Riders,TG Southee,24,38,2,4.0,9.5
980947,2016-04-28,Wankhede Stadium,2,Kolkata Knight Riders,Mumbai Indians,AD Russell,18,28,0,3.0,9.33
980947,2016-04-28,Wankhede Stadium,2,Kolkata Knight Riders,Mumbai Indians,JD Unadkat,19,49,0,3.17,15.46
980947,2016-04-28,Wankhede Stadium,2,Kolkata Knight Riders,Mumbai Indians,R Sathish,14,30,0,2.33,12.88
980947,2016-04-28,Wankhede Stadium,2,Kolkata Knight Riders,Mumbai Indians,SP Narine,24,22,2,4.0,5.5
980947,2016-04-28,Wankhede Stadium,2,Kolkata Knight Riders,Mumbai Indians,Shakib Al Hasan,24,30,1,4.0,7.5
980947,2016-04-28,Wankhede Stadium,2,Kolkata Knight Riders,Mumbai Indians,UT Yadav,14,19,1,2.33,8.15
980949,2016-04-29,Maharashtra Cricket Association Stadium,1,Gujarat Lions,Rising Pune Supergiants,DJ Bravo,25,40,1,4.17,9.59
980949,2016-04-29,Maharashtra Cricket Association Stadium,1,Gujarat Lions,Rising Pune Supergiants,DS Kulkarni,19,25,0,3.17,7.89
980949,2016-04-29,Maharashtra Cricket Association Stadium,1,Gujarat Lions,Rising Pune Supergiants,JP Faulkner,12,22,0,2.0,11.0
980949,2016-04-29,Maharashtra Cricket Association Stadium,1,Gujarat Lions,Rising Pune Supergiants,P Kumar,24,37,0,4.0,9.25
980949,2016-04-29,Maharashtra Cricket Association Stadium,1,Gujarat Lions,Rising Pune Supergiants,RA Jadeja,26,37,0,4.33,8.55
980949,2016-04-29,Maharashtra Cricket Association Stadium,1,Gujarat Lions,Rising Pune Supergiants,S Kaushik,19,32,0,3.17,10.09
980949,2016-04-29,Maharashtra Cricket Association Stadium,2,Rising Pune Supergiants,Gujarat Lions,AB Dinda,27,40,2,4.5,8.89
980949,2016-04-29,Maharashtra Cricket Association Stadium,2,Rising Pune Supergiants,Gujarat Lions,JA Morkel,14,30,0,2.33,12.88
980949,2016-04-29,Maharashtra Cricket Association Stadium,2,Rising Pune Supergiants,Gujarat Lions,M Ashwin,18,22,0,3.0,7.33
980949,2016-04-29,Maharashtra Cricket Association Stadium,2,Rising Pune Supergiants,Gujarat Lions,NLTC Perera,25,41,2,4.17,9.83
980949,2016-04-29,Maharashtra Cricket Association Stadium,2,Rising Pune Supergiants,Gujarat Lions,R Ashwin,25,37,0,4.17,8.87
980949,2016-04-29,Maharashtra Cricket Association Stadium,2,Rising Pune Supergiants,Gujarat Lions,R Bhatia,18,26,1,3.0,8.67
980951,2016-04-30,Feroz Shah Kotla,1,Kolkata Knight Riders,Delhi Daredevils,AD Russell,24,26,3,4.0,6.5
980951,2016-04-30,Feroz Shah Kotla,1,Kolkata Knight Riders,Delhi Daredevils,GB Hogg,24,39,0,4.0,9.75
980951,2016-04-30,Feroz Shah Kotla,1,Kolkata Knight Riders,Delhi Daredevils,JO Holder,25,35,0,4.17,8.39
980951,2016-04-30,Feroz Shah Kotla,1,Kolkata Knight Riders,Delhi Daredevils,PP Chawla,13,24,0,2.17,11.06
980951,2016-04-30,Feroz Shah Kotla,1,Kolkata Knight Riders,Delhi Daredevils,SP Narine,19,22,1,3.17,6.94
980951,2016-04-30,Feroz Shah Kotla,1,Kolkata Knight Riders,Delhi Daredevils,UT Yadav,18,33,3,3.0,11.0
980951,2016-04-30,Feroz Shah Kotla,2,Delhi Daredevils,Kolkata Knight Riders,A Mishra,26,36,1,4.33,8.31
980951,2016-04-30,Feroz Shah Kotla,2,Delhi Daredevils,Kolkata Knight Riders,CH Morris,18,19,1,3.0,6.33
980951,2016-04-30,Feroz Shah Kotla,2,Delhi Daredevils,Kolkata Knight Riders,CR Brathwaite,26,47,3,4.33,10.85
980951,2016-04-30,Feroz Shah Kotla,2,Delhi Daredevils,Kolkata Knight Riders,Mohammed Shami,25,33,0,4.17,7.91
980951,2016-04-30,Feroz Shah Kotla,2,Delhi Daredevils,Kolkata Knight Riders,Z Khan,22,21,3,3.67,5.72
980953,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Sunrisers Hyderabad,HV Patel,8,16,0,1.33,12.03
980953,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Sunrisers Hyderabad,KW Richardson,24,45,2,4.0,11.25
980953,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Sunrisers Hyderabad,Parvez Rasool,24,33,0,4.0,8.25
980953,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Sunrisers Hyderabad,SR Watson,25,33,1,4.17,7.91
980953,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Sunrisers Hyderabad,T Shamsi,24,39,1,4.0,9.75
980953,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Sunrisers Hyderabad,VR Aaron,19,27,0,3.17,8.52
980953,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Royal Challengers Bangalore,A Nehra,24,32,1,4.0,8.0
980953,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Royal Challengers Bangalore,B Kumar,25,36,1,4.17,8.63
980953,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Royal Challengers Bangalore,BB Sran,25,36,1,4.17,8.63
980953,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Royal Challengers Bangalore,MC Henriques,24,40,1,4.0,10.0
980953,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Royal Challengers Bangalore,Mustafizur Rahman,24,34,1,4.0,8.5
980955,2016-05-01,Saurashtra Cricket Association Stadium,1,Gujarat Lions,Kings XI Punjab,DJ Bravo,24,33,2,4.0,8.25
980955,2016-05-01,Saurashtra Cricket Association Stadium,1,Gujarat Lions,Kings XI Punjab,DS Kulkarni,24,28,1,4.0,7.0
980955,2016-05-01,Saurashtra Cricket Association Stadium,1,Gujarat Lions,Kings XI Punjab,JP Faulkner,12,19,0,2.0,9.5
980955,2016-05-01,Saurashtra Cricket Association Stadium,1,Gujarat Lions,Kings XI Punjab,P Kumar,17,25,2,2.83,8.83
980955,2016-05-01,Saurashtra Cricket Association Stadium,1,Gujarat Lions,Kings XI Punjab,RA Jadeja,20,28,1,3.33,8.41
980955,2016-05-01,Saurashtra Cricket Association Stadium,1,Gujarat Lions,Kings XI Punjab,S Kaushik,25,20,3,4.17,4.8
980955,2016-05-01,Saurashtra Cricket Association Stadium,2,Kings XI Punjab,Gujarat Lions,AR Patel,25,21,4,4.17,5.04
980955,2016-05-01,Saurashtra Cricket Association Stadium,2,Kings XI Punjab,Gujarat Lions,Gurkeerat Singh,7,8,0,1.17,6.84
980955,2016-05-01,Saurashtra Cricket Association Stadium,2,Kings XI Punjab,Gujarat Lions,KC Cariappa,18,15,0,3.0,5.0
980955,2016-05-01,Saurashtra Cricket Association Stadium,2,Kings XI Punjab,Gujarat Lions,MM Sharma,24,32,3,4.0,8.0
980955,2016-05-01,Saurashtra Cricket Association Stadium,2,Kings XI Punjab,Gujarat Lions,MP Stoinis,24,23,0,4.0,5.75
980955,2016-05-01,Saurashtra Cricket Association Stadium,2,Kings XI Punjab,Gujarat Lions,Sandeep Sharma,25,31,1,4.17,7.43
980957,2016-05-01,Maharashtra Cricket Association Stadium,1,Mumbai Indians,Rising Pune Supergiants,HH Pandya,14,14,0,2.33,6.01
980957,2016-05-01,Maharashtra Cricket Association Stadium,1,Mumbai Indians,Rising Pune Supergiants,Harbhajan Singh,26,25,1,4.33,5.77
980957,2016-05-01,Maharashtra Cricket Association Stadium,1,Mumbai Indians,Rising Pune Supergiants,JJ Bumrah,24,29,3,4.0,7.25
980957,2016-05-01,Maharashtra Cricket Association Stadium,1,Mumbai Indians,Rising Pune Supergiants,KH Pandya,13,28,0,2.17,12.9
980957,2016-05-01,Maharashtra Cricket Association Stadium,1,Mumbai Indians,Rising Pune Supergiants,MJ McClenaghan,25,27,1,4.17,6.47
980957,2016-05-01,Maharashtra Cricket Association Stadium,1,Mumbai Indians,Rising Pune Supergiants,TG Southee,25,35,0,4.17,8.39
