match_id,date,venue,innings,team,opp,batter,runs,balls,fours,sixes,team_score,outs,SR,avg_runs,sr,avg_balls,avg_venue_runs,avg_opp_runs,avg_4s,avg_6s,boundary_pct,avg_out
501229,2011-04-27,Nehru Stadium,1,Deccan Chargers,Kochi Tuskers Kerala,KC Sangakkara,65,48,10,0,10,1,135.42,34.0,125.06800000000001,26.8,0.0,0.0,4.2,0.4,0.16371925620201483,1.0
501236,2011-05-01,"MA Chidambaram Stadium, Chepauk",2,Deccan Chargers,Chennai Super Kings,KC Sangakkara,15,12,1,1,94,1,125.0,43.8,130.818,33.4,15.0,22.4,5.8,0.4,0.17871925620201484,1.0
501239,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Kolkata Knight Riders,KC Sangakkara,0,2,0,0,41,1,0.0,39.6,127.01799999999999,30.8,21.6,28.857142857142858,5.4,0.4,0.18005258953534814,1.0
501243,2011-05-05,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Delhi Daredevils,KC Sangakkara,44,37,8,0,19,1,118.92,32.6,102.018,25.6,18.0,25.666666666666668,4.4,0.4,0.14433830382106244,1.0
501250,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Pune Warriors,KC Sangakkara,12,13,1,0,56,1,92.31,31.6,99.316,25.6,21.714285714285715,0.0,4.4,0.2,0.13893289841565704,1.0
501256,2011-05-14,Wankhede Stadium,1,Deccan Chargers,Mumbai Indians,KC Sangakkara,27,28,1,1,0,1,96.43,27.2,94.33,22.4,3.0,47.4,4.0,0.2,0.13362785862785864,1.0
501259,2011-05-16,Dr DY Patil Sports Academy,2,Deccan Chargers,Pune Warriors,KC Sangakkara,25,21,2,1,69,1,119.05,19.6,86.53200000000001,18.4,0.0,12.0,2.2,0.4,0.10624690624690625,1.0
548314,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Deccan Chargers,Mumbai Indians,KC Sangakkara,14,19,1,0,46,1,73.68,21.6,85.34200000000001,20.2,0.0,44.0,2.4,0.4,0.1014850014850015,1.0
548326,2012-04-17,Sawai Mansingh Stadium,1,Deccan Chargers,Rajasthan Royals,KC Sangakkara,44,36,5,1,4,1,122.22,24.4,100.078,23.6,14.5,21.5,2.6,0.4,0.11201131727447518,1.0
548321,2012-04-19,Feroz Shah Kotla,1,Deccan Chargers,Delhi Daredevils,KC Sangakkara,1,7,0,0,0,1,14.29,24.4,100.738,23.4,41.0,28.285714285714285,2.0,0.6,0.10210140736456526,1.0
548335,2012-04-22,Barabati Stadium,1,Deccan Chargers,Kolkata Knight Riders,KC Sangakkara,12,15,1,0,1,1,80.0,22.2,85.134,22.2,0.0,25.25,1.8,0.6,0.08671679197994986,1.0
548341,2012-04-26,Subrata Roy Sahara Stadium,1,Deccan Chargers,Pune Warriors,KC Sangakkara,12,15,1,0,51,1,80.0,19.2,81.848,19.6,0.0,18.5,1.8,0.4,0.08576441102756892,1.0
548348,2012-05-01,Barabati Stadium,1,Deccan Chargers,Pune Warriors,KC Sangakkara,82,52,10,2,24,1,157.69,16.6,74.03800000000001,18.4,6.0,16.333333333333332,1.6,0.2,0.07052631578947369,1.0
548352,2012-05-04,"MA Chidambaram Stadium, Chepauk",2,Deccan Chargers,Chennai Super Kings,KC Sangakkara,1,5,0,0,79,1,20.0,30.2,90.83999999999999,25.0,15.0,21.166666666666668,3.4,0.6,0.10615384615384615,1.0
548356,2012-05-06,M Chinnaswamy Stadium,1,Deccan Chargers,Royal Challengers Bangalore,KC Sangakkara,10,3,1,1,173,0,333.33,21.6,70.396,18.8,0.0,31.0,2.4,0.4,0.07282051282051283,1.0
548359,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Kings XI Punjab,KC Sangakkara,4,6,0,0,70,1,66.67,23.4,134.204,18.0,20.5,35.0,2.6,0.6,0.20615384615384613,0.8
548329,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Delhi Daredevils,KC Sangakkara,4,5,1,0,28,1,80.0,21.8,131.53799999999998,16.2,18.666666666666668,24.875,2.4,0.6,0.19282051282051282,0.8
548366,2012-05-13,"Punjab Cricket Association Stadium, Mohali",1,Deccan Chargers,Kings XI Punjab,KC Sangakkara,1,4,0,0,47,1,25.0,20.2,131.53799999999998,14.2,40.7,19.5,2.4,0.6,0.21948717948717947,0.8
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Royal Challengers Bangalore,KC Sangakkara,15,23,1,0,7,1,65.22,4.0,105.0,4.6,17.2,26.8,0.4,0.2,0.17333333333333334,0.8
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Pune Warriors,KC Sangakkara,15,16,2,0,34,1,93.75,6.8,114.04400000000001,8.2,17.0,32.75,0.6,0.2,0.1820289855072464,0.8
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Royal Challengers Bangalore,KC Sangakkara,16,17,1,0,51,1,94.12,7.8,66.12799999999999,10.8,16.833333333333332,24.833333333333332,0.8,0.0,0.07369565217391305,1.0
598048,2013-04-09,M Chinnaswamy Stadium,1,Sunrisers Hyderabad,Royal Challengers Bangalore,KC Sangakkara,23,24,2,0,12,1,95.83,10.2,71.61799999999998,13.0,10.0,23.571428571428573,1.0,0.0,0.08546035805626598,1.0
598010,2013-04-12,Feroz Shah Kotla,2,Sunrisers Hyderabad,Delhi Daredevils,KC Sangakkara,28,28,4,0,2,1,100.0,14.0,74.78399999999999,16.8,27.666666666666668,22.555555555555557,1.2,0.0,0.062127024722932654,1.0
598013,2013-04-14,Eden Gardens,2,Sunrisers Hyderabad,Kolkata Knight Riders,KC Sangakkara,2,3,0,0,67,1,66.67,19.4,89.78399999999999,21.6,39.333333333333336,23.77777777777778,2.0,0.0,0.09069845329436121,1.0
598032,2013-04-27,Sawai Mansingh Stadium,1,Sunrisers Hyderabad,Rajasthan Royals,KC Sangakkara,4,4,1,0,6,1,100.0,16.8,90.07399999999998,17.6,24.333333333333332,24.714285714285715,1.8,0.0,0.08200280112044818,1.0
598039,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Mumbai Indians,KC Sangakkara,21,21,3,0,17,1,100.0,14.6,91.32399999999998,15.2,16.76923076923077,39.714285714285715,1.6,0.0,0.10700280112044817,1.0
598044,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Delhi Daredevils,KC Sangakkara,8,14,0,0,43,1,57.14,15.6,92.49999999999999,16.0,17.071428571428573,23.1,2.0,0.0,0.12380952380952381,1.0
598051,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Chennai Super Kings,KC Sangakkara,3,10,0,0,11,1,30.0,12.6,84.76199999999999,14.0,16.466666666666665,18.285714285714285,1.6,0.0,0.10714285714285712,1.0
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",1,Delhi Daredevils,Kings XI Punjab,KD Karthik,24,14,2,1,55,1,171.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335998,2008-04-30,Feroz Shah Kotla,1,Delhi Daredevils,Royal Challengers Bangalore,KD Karthik,2,4,0,0,160,1,50.0,24.0,171.43,14.0,0.0,0.0,2.0,1.0,0.21428571428571427,1.0
336004,2008-05-04,Dr DY Patil Sports Academy,2,Delhi Daredevils,Mumbai Indians,KD Karthik,28,23,3,0,83,1,121.74,13.0,110.715,9.0,0.0,0.0,1.0,0.5,0.10714285714285714,1.0
336009,2008-05-08,Feroz Shah Kotla,1,Delhi Daredevils,Chennai Super Kings,KD Karthik,6,3,1,0,177,0,200.0,18.0,114.39,13.666666666666666,2.0,0.0,1.6666666666666667,0.3333333333333333,0.11490683229813664,1.0
336015,2008-05-11,Sawai Mansingh Stadium,1,Delhi Daredevils,Rajasthan Royals,KD Karthik,13,16,1,0,68,1,81.25,15.0,135.79250000000002,11.0,0.0,0.0,1.5,0.25,0.1695134575569358,0.75
336026,2008-05-19,M Chinnaswamy Stadium,2,Delhi Daredevils,Royal Challengers Bangalore,KD Karthik,6,4,1,0,124,1,150.0,14.6,124.88400000000001,12.0,0.0,2.0,1.4,0.2,0.14811076604554865,0.8
336032,2008-05-24,Feroz Shah Kotla,2,Delhi Daredevils,Mumbai Indians,KD Karthik,56,32,4,3,90,1,175.0,11.0,120.598,10.0,4.0,28.0,1.2,0.0,0.1552536231884058,0.8
336038,2008-05-30,Wankhede Stadium,2,Delhi Daredevils,Rajasthan Royals,KD Karthik,10,12,1,0,29,1,83.33,21.8,145.598,15.6,0.0,13.0,2.0,0.6,0.19900362318840578,0.8
392189,2009-04-23,Kingsmead,1,Delhi Daredevils,Chennai Super Kings,KD Karthik,18,17,2,0,80,1,105.88,18.2,137.916,13.4,0.0,6.0,1.6,0.6,0.18958333333333333,0.8
392194,2009-04-26,St George's Park,2,Delhi Daredevils,Royal Challengers Bangalore,KD Karthik,12,10,1,1,84,1,120.0,20.6,119.09200000000001,16.2,0.0,4.0,1.8,0.6,0.14644607843137253,1.0
392198,2009-04-28,SuperSport Park,1,Delhi Daredevils,Rajasthan Royals,KD Karthik,4,5,0,0,43,1,80.0,20.4,126.84200000000001,15.0,0.0,11.5,1.8,0.8,0.17394607843137255,1.0
392201,2009-04-30,SuperSport Park,2,Delhi Daredevils,Deccan Chargers,KD Karthik,41,32,3,1,50,1,128.12,20.0,112.84200000000001,15.2,4.0,0.0,1.6,0.8,0.12394607843137255,1.0
392206,2009-05-02,New Wanderers Stadium,2,Delhi Daredevils,Chennai Super Kings,KD Karthik,52,31,7,1,54,1,167.74,17.0,103.46599999999998,15.2,0.0,12.0,1.4,0.4,0.10519607843137255,1.0
392215,2009-05-08,Buffalo Park,2,Delhi Daredevils,Mumbai Indians,KD Karthik,5,3,1,0,107,0,166.67,25.4,120.348,19.0,0.0,42.0,2.6,0.6,0.14014231499051233,1.0
392219,2009-05-10,New Wanderers Stadium,2,Delhi Daredevils,Kolkata Knight Riders,KD Karthik,17,22,0,0,69,0,77.27,22.8,132.506,16.2,52.0,0.0,2.4,0.6,0.18327956989247313,0.8
392223,2009-05-13,Kingsmead,1,Delhi Daredevils,Deccan Chargers,KD Karthik,44,24,4,3,103,0,183.33,23.8,123.96,18.6,18.0,41.0,2.2,0.4,0.1432795698924731,0.6
392226,2009-05-15,OUTsurance Oval,1,Delhi Daredevils,Kings XI Punjab,KD Karthik,32,29,0,1,51,1,110.34,31.8,144.626,22.4,0.0,24.0,3.0,1.0,0.20161290322580644,0.4
392230,2009-05-17,OUTsurance Oval,1,Delhi Daredevils,Rajasthan Royals,KD Karthik,23,11,1,1,104,0,209.09,30.0,141.07,21.8,32.0,9.0,2.4,1.0,0.18350945494994436,0.4
392232,2009-05-19,New Wanderers Stadium,1,Delhi Daredevils,Royal Challengers Bangalore,KD Karthik,31,30,1,0,43,1,103.33,24.2,149.34,17.8,34.5,6.666666666666667,1.2,1.0,0.16826018808777432,0.2
392235,2009-05-21,SuperSport Park,2,Delhi Daredevils,Mumbai Indians,KD Karthik,0,1,0,0,154,0,0.0,29.4,136.672,23.2,22.5,29.666666666666668,1.2,1.0,0.10826018808777431,0.4
392237,2009-05-22,SuperSport Park,1,Delhi Daredevils,Deccan Chargers,KD Karthik,9,9,0,1,133,1,100.0,26.0,121.218,19.0,15.0,42.5,1.2,1.0,0.10826018808777431,0.4
419108,2010-03-13,"Punjab Cricket Association Stadium, Mohali",2,Delhi Daredevils,Kings XI Punjab,KD Karthik,20,18,3,0,46,1,111.11,19.0,104.55199999999999,16.0,24.0,28.0,0.4,0.6,0.07214907697666319,0.6
419111,2010-03-15,"Sardar Patel Stadium, Motera",2,Delhi Daredevils,Rajasthan Royals,KD Karthik,23,27,2,0,100,0,85.19,16.6,104.70599999999999,13.8,0.0,12.5,1.0,0.4,0.09858585858585858,0.6
419114,2010-03-17,Feroz Shah Kotla,2,Delhi Daredevils,Mumbai Indians,KD Karthik,16,7,3,0,62,1,228.57,16.6,79.926,17.0,21.333333333333332,22.25,1.2,0.2,0.07703703703703704,0.6
419116,2010-03-19,Feroz Shah Kotla,1,Delhi Daredevils,Chennai Super Kings,KD Karthik,19,14,2,0,103,1,135.71,13.6,104.974,12.4,20.0,25.333333333333332,1.6,0.2,0.15608465608465608,0.6
419120,2010-03-21,Barabati Stadium,2,Delhi Daredevils,Deccan Chargers,KD Karthik,46,27,4,2,86,1,170.37,17.4,132.116,15.0,0.0,31.333333333333332,2.0,0.2,0.18465608465608466,0.8
419128,2010-03-25,M Chinnaswamy Stadium,1,Delhi Daredevils,Royal Challengers Bangalore,KD Karthik,17,20,1,0,64,0,85.0,24.8,146.19,18.6,6.0,12.75,2.8,0.4,0.20687830687830683,0.8
419131,2010-03-29,Feroz Shah Kotla,1,Delhi Daredevils,Kolkata Knight Riders,KD Karthik,0,1,0,0,38,1,0.0,24.2,140.96800000000002,19.0,19.8,17.0,2.4,0.4,0.1835449735449735,0.6
419134,2010-03-31,Feroz Shah Kotla,1,Delhi Daredevils,Rajasthan Royals,KD Karthik,69,38,6,4,70,1,181.58,19.6,123.93000000000002,13.8,16.5,14.6,2.0,0.4,0.1687301587301587,0.8
419140,2010-04-04,Feroz Shah Kotla,1,Delhi Daredevils,Royal Challengers Bangalore,KD Karthik,6,4,1,0,85,1,150.0,30.2,114.53200000000001,20.0,24.0,13.6,2.6,1.2,0.13564745196324143,0.8
419144,2010-04-07,Eden Gardens,2,Delhi Daredevils,Kolkata Knight Riders,KD Karthik,20,17,2,0,104,1,117.65,27.6,117.39000000000001,18.0,0.0,8.5,2.4,1.2,0.15707602339181287,0.8
419149,2010-04-11,Feroz Shah Kotla,1,Delhi Daredevils,Kings XI Punjab,KD Karthik,17,36,1,0,41,1,47.22,22.4,106.846,16.0,21.75,25.333333333333332,2.0,0.8,0.13616099071207427,0.8
419152,2010-04-13,Brabourne Stadium,2,Delhi Daredevils,Mumbai Indians,KD Karthik,11,14,0,0,72,1,78.57,22.4,99.28999999999999,19.2,0.0,21.0,2.0,0.8,0.13171654626762985,1.0
419155,2010-04-15,"MA Chidambaram Stadium, Chepauk",2,Delhi Daredevils,Chennai Super Kings,KD Karthik,13,17,1,0,6,1,76.47,24.6,115.00399999999999,21.8,0.0,23.75,2.0,0.8,0.13171654626762985,1.0
419160,2010-04-18,Feroz Shah Kotla,2,Delhi Daredevils,Deccan Chargers,KD Karthik,1,2,0,0,71,1,50.0,13.4,93.982,17.6,21.22222222222222,35.0,1.0,0.0,0.09084967320261438,1.0
501202,2011-04-10,Dr DY Patil Sports Academy,1,Kings XI Punjab,Pune Warriors,KD Karthik,0,7,0,0,5,1,0.0,12.4,73.982,17.2,28.0,0.0,0.8,0.0,0.04084967320261438,1.0
501206,2011-04-13,"Punjab Cricket Association Stadium, Mohali",2,Kings XI Punjab,Chennai Super Kings,KD Karthik,21,11,2,1,136,0,190.91,8.4,50.452,15.2,22.0,21.6,0.4,0.0,0.017320261437908498,1.0
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",2,Kings XI Punjab,Deccan Chargers,KD Karthik,3,5,0,0,151,0,60.0,9.2,79.19,10.2,0.0,28.2,0.6,0.2,0.06631016042780749,0.8
501220,2011-04-21,"Punjab Cricket Association Stadium, Mohali",1,Kings XI Punjab,Rajasthan Royals,KD Karthik,21,17,3,0,107,1,123.53,7.6,75.476,8.4,21.666666666666668,23.666666666666668,0.6,0.2,0.06631016042780749,0.6
501223,2011-04-23,Feroz Shah Kotla,2,Kings XI Punjab,Delhi Daredevils,KD Karthik,6,5,1,0,101,1,120.0,9.2,84.88799999999999,8.4,19.2,0.0,1.0,0.2,0.08983957219251337,0.6
501234,2011-04-30,Eden Gardens,1,Kings XI Punjab,Kolkata Knight Riders,KD Karthik,42,42,4,0,40,2,100.0,10.2,98.88799999999999,9.0,20.0,12.333333333333334,1.2,0.2,0.12983957219251335,0.6
501237,2011-05-02,Wankhede Stadium,2,Kings XI Punjab,Mumbai Indians,KD Karthik,1,2,0,0,81,1,50.0,18.6,118.88799999999999,16.0,10.0,19.333333333333332,2.0,0.2,0.14888719124013242,0.8
501244,2011-05-06,M Chinnaswamy Stadium,2,Kings XI Punjab,Royal Challengers Bangalore,KD Karthik,20,15,3,0,28,1,133.33,14.6,90.70599999999999,14.2,11.5,12.333333333333334,1.6,0.0,0.09434173669467787,1.0
501248,2011-05-08,"Punjab Cricket Association Stadium, Mohali",1,Kings XI Punjab,Pune Warriors,KD Karthik,30,27,3,0,50,1,111.11,18.0,105.372,16.2,21.5,0.0,2.2,0.0,0.1343417366946779,1.2
501251,2011-05-10,"Punjab Cricket Association Stadium, Mohali",1,Kings XI Punjab,Mumbai Indians,KD Karthik,31,24,4,1,92,1,129.17,19.8,102.888,18.2,23.2,16.714285714285715,2.2,0.0,0.12126984126984126,1.2
501254,2011-05-13,Holkar Cricket Stadium,2,Kings XI Punjab,Kochi Tuskers Kerala,KD Karthik,69,33,7,5,31,1,209.09,24.8,104.72200000000001,22.0,0.0,0.0,2.8,0.2,0.12293650793650794,1.2
501257,2011-05-15,Himachal Pradesh Cricket Association Stadium,1,Kings XI Punjab,Delhi Daredevils,KD Karthik,27,22,4,0,124,1,122.73,30.2,126.54,20.2,0.0,6.0,3.4,1.2,0.17661616161616162,1.0
501264,2011-05-21,Himachal Pradesh Cricket Association Stadium,2,Kings XI Punjab,Deccan Chargers,KD Karthik,11,15,1,0,36,1,73.33,35.4,141.086,24.2,27.0,24.0,4.2,1.2,0.212979797979798,1.0
548308,2012-04-06,Wankhede Stadium,2,Mumbai Indians,Pune Warriors,KD Karthik,32,34,4,1,7,1,94.12,33.6,129.08599999999998,24.2,5.5,15.0,3.8,1.2,0.18631313131313132,1.0
548314,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Mumbai Indians,Deccan Chargers,KD Karthik,7,6,1,0,100,1,116.67,34.0,125.68799999999999,25.6,0.0,22.142857142857142,4.0,1.4,0.19350267379679145,1.0
548317,2012-04-11,Wankhede Stadium,1,Mumbai Indians,Rajasthan Royals,KD Karthik,0,1,0,0,173,1,0.0,29.2,123.18800000000002,22.0,14.333333333333334,23.285714285714285,3.4,1.2,0.18516934046345812,1.0
548325,2012-04-16,Wankhede Stadium,1,Mumbai Indians,Delhi Daredevils,KD Karthik,3,4,0,0,40,1,75.0,15.4,81.36999999999999,15.6,10.75,16.5,2.0,0.2,0.1124420677361854,1.0
548334,2012-04-22,Wankhede Stadium,1,Mumbai Indians,Kings XI Punjab,KD Karthik,35,20,5,0,56,1,175.0,10.6,71.824,12.0,9.2,23.25,1.2,0.2,0.07607843137254902,1.0
548339,2012-04-25,"Punjab Cricket Association Stadium, Mohali",2,Mumbai Indians,Kings XI Punjab,KD Karthik,3,6,0,0,60,1,50.0,15.4,92.15799999999999,13.0,24.5,25.6,2.0,0.2,0.11274509803921569,1.0
548342,2012-04-27,Feroz Shah Kotla,2,Mumbai Indians,Delhi Daredevils,KD Karthik,40,28,7,0,19,1,142.86,9.6,83.33399999999999,7.4,18.0,12.0,1.2,0.0,0.08333333333333333,1.0
548346,2012-04-29,Wankhede Stadium,2,Mumbai Indians,Deccan Chargers,KD Karthik,2,6,0,0,31,1,33.33,16.2,88.572,11.8,13.5,20.25,2.4,0.0,0.1,1.0
548351,2012-05-03,Subrata Roy Sahara Stadium,1,Mumbai Indians,Pune Warriors,KD Karthik,18,22,1,0,83,2,81.82,16.6,95.238,12.8,0.0,20.666666666666668,2.4,0.0,0.1,1.0
548355,2012-05-06,Wankhede Stadium,2,Mumbai Indians,Chennai Super Kings,KD Karthik,11,5,2,0,136,1,220.0,19.6,96.602,16.4,11.857142857142858,21.5,2.6,0.0,0.10909090909090909,1.2
548360,2012-05-09,Wankhede Stadium,1,Mumbai Indians,Royal Challengers Bangalore,KD Karthik,44,39,3,1,2,1,112.82,14.8,105.602,13.4,11.75,13.428571428571429,2.0,0.0,0.1390909090909091,1.2
548367,2012-05-14,M Chinnaswamy Stadium,2,Mumbai Indians,Royal Challengers Bangalore,KD Karthik,16,15,3,0,6,1,106.67,23.0,118.16599999999998,20.0,14.333333333333334,17.25,2.6,0.2,0.15960372960372962,1.2
548370,2012-05-16,Wankhede Stadium,2,Mumbai Indians,Kolkata Knight Riders,KD Karthik,21,27,3,0,31,1,77.78,18.2,110.928,17.4,15.333333333333334,19.75,1.8,0.2,0.1496037296037296,1.2
548379,2012-05-23,M Chinnaswamy Stadium,2,Mumbai Indians,Chennai Super Kings,KD Karthik,6,4,1,0,65,1,150.0,22.0,119.81799999999998,21.6,14.75,20.0,2.4,0.2,0.17182595182595184,1.2
597999,2013-04-04,M Chinnaswamy Stadium,2,Mumbai Indians,Royal Challengers Bangalore,KD Karthik,60,37,3,4,52,1,162.16,19.6,133.454,18.0,13.0,17.11111111111111,2.4,0.2,0.21273504273504273,1.0
598002,2013-04-06,"MA Chidambaram Stadium, Chepauk",1,Mumbai Indians,Chennai Super Kings,KD Karthik,37,26,4,1,4,1,142.31,29.4,121.886,24.4,13.0,18.25,2.6,1.0,0.17057288057288056,1.0
598006,2013-04-09,Wankhede Stadium,1,Mumbai Indians,Delhi Daredevils,KD Karthik,86,49,14,2,1,2,175.51,28.0,127.78399999999999,21.8,15.9,19.0,2.8,1.0,0.18852159852159853,1.0
598011,2013-04-13,Wankhede Stadium,1,Mumbai Indians,Pune Warriors,KD Karthik,41,29,4,1,54,1,141.38,42.0,141.552,28.6,22.272727272727273,20.0,5.0,1.4,0.21382772097057812,1.2
598019,2013-04-17,Sawai Mansingh Stadium,2,Mumbai Indians,Rajasthan Royals,KD Karthik,30,34,3,0,5,1,88.24,46.0,154.272,29.0,13.0,20.375,5.2,1.6,0.22608825736904556,1.2
598024,2013-04-21,Feroz Shah Kotla,1,Mumbai Indians,Delhi Daredevils,KD Karthik,2,6,0,0,11,0,33.33,50.8,141.92,35.0,19.833333333333332,32.4,5.6,1.6,0.19373531619257495,1.2
598029,2013-04-24,Eden Gardens,2,Mumbai Indians,Kolkata Knight Riders,KD Karthik,7,6,1,0,30,1,116.67,39.2,116.154,28.8,31.0,20.0,5.0,0.8,0.15589747835473713,1.0
598033,2013-04-27,Wankhede Stadium,1,Mumbai Indians,Royal Challengers Bangalore,KD Karthik,43,34,3,1,30,1,126.47,33.2,111.026,24.8,23.833333333333332,21.4,4.4,0.6,0.15076927322653197,1.0
598037,2013-04-29,Wankhede Stadium,1,Mumbai Indians,Kings XI Punjab,KD Karthik,25,20,2,1,12,1,125.0,24.6,101.218,21.8,25.307692307692307,21.833333333333332,2.2,0.4,0.10899256254225828,0.8
598039,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",1,Mumbai Indians,Sunrisers Hyderabad,KD Karthik,0,2,0,0,32,1,0.0,21.4,97.94200000000001,20.0,3.0,0.0,1.8,0.4,0.10450980392156861,0.8
598046,2013-05-05,Wankhede Stadium,1,Mumbai Indians,Chennai Super Kings,KD Karthik,23,23,2,1,41,1,100.0,15.4,80.29400000000001,13.6,25.285714285714285,20.333333333333332,1.2,0.4,0.0868627450980392,0.8
598050,2013-05-07,Wankhede Stadium,1,Mumbai Indians,Kolkata Knight Riders,KD Karthik,34,19,3,2,101,2,178.95,19.6,93.628,17.0,25.133333333333333,17.833333333333332,1.6,0.6,0.11294970161977833,1.0
598055,2013-05-11,Subrata Roy Sahara Stadium,2,Mumbai Indians,Pune Warriors,KD Karthik,17,25,1,1,0,1,68.0,25.0,106.08400000000002,19.6,18.0,24.2,2.0,1.0,0.13224794723381345,1.2
598060,2013-05-13,Wankhede Stadium,2,Mumbai Indians,Sunrisers Hyderabad,KD Karthik,30,24,4,0,26,1,125.0,19.8,94.39,17.8,25.6875,0.0,1.6,1.0,0.12471853546910754,1.2
598063,2013-05-15,Wankhede Stadium,1,Mumbai Indians,Rajasthan Royals,KD Karthik,21,23,3,0,26,1,91.3,20.8,94.39,18.6,25.941176470588236,21.444444444444443,2.0,0.8,0.12805186880244088,1.2
598066,2013-05-18,Himachal Pradesh Cricket Association Stadium,2,Mumbai Indians,Kings XI Punjab,KD Karthik,0,3,0,0,62,1,0.0,25.0,112.65,22.8,19.0,22.285714285714285,2.6,0.8,0.15413882532418002,1.2
598070,2013-05-21,Feroz Shah Kotla,2,Mumbai Indians,Chennai Super Kings,KD Karthik,11,18,1,0,12,1,61.11,20.4,92.65,18.8,18.46153846153846,20.6,2.2,0.6,0.12805186880244088,1.2
598072,2013-05-24,Eden Gardens,2,Mumbai Indians,Rajasthan Royals,KD Karthik,22,17,3,0,71,1,129.41,15.8,69.082,18.6,23.0,21.4,1.8,0.2,0.08653140096618359,1.0
598073,2013-05-26,Eden Gardens,1,Mumbai Indians,Chennai Super Kings,KD Karthik,21,27,3,0,4,1,77.78,16.8,81.364,17.0,22.75,19.727272727272727,2.2,0.0,0.10582551861324241,1.0
729281,2014-04-17,Sharjah Cricket Stadium,1,Delhi Daredevils,Royal Challengers Bangalore,KD Karthik,0,1,0,0,16,1,0.0,15.0,71.92,17.6,0.0,23.363636363636363,2.0,0.0,0.0947144075021313,1.0
729289,2014-04-19,Dubai International Cricket Stadium,2,Delhi Daredevils,Kolkata Knight Riders,KD Karthik,56,40,5,2,10,1,140.0,10.8,53.65999999999999,13.2,0.0,20.142857142857142,1.4,0.0,0.06862745098039216,1.0
729293,2014-04-21,Sheikh Zayed Stadium,2,Delhi Daredevils,Chennai Super Kings,KD Karthik,21,22,2,0,11,1,95.45,22.0,81.66,20.6,0.0,19.833333333333332,2.4,0.4,0.10362745098039217,1.0
729301,2014-04-25,Dubai International Cricket Stadium,2,Delhi Daredevils,Sunrisers Hyderabad,KD Karthik,15,14,1,0,105,1,107.14,24.0,88.52799999999999,21.4,56.0,15.0,2.6,0.4,0.11069815805109924,1.0
729309,2014-04-27,Sharjah Cricket Stadium,2,Delhi Daredevils,Mumbai Indians,KD Karthik,2,3,0,0,105,1,66.67,22.6,84.074,20.8,0.0,18.5,2.2,0.4,0.08968975468975468,1.0
733975,2014-05-03,Feroz Shah Kotla,1,Delhi Daredevils,Rajasthan Royals,KD Karthik,12,16,0,0,71,1,75.0,18.8,81.852,16.0,17.928571428571427,21.454545454545453,1.6,0.4,0.06746753246753248,1.0
733981,2014-05-05,Feroz Shah Kotla,1,Delhi Daredevils,Chennai Super Kings,KD Karthik,51,36,4,3,37,1,141.67,21.2,96.852,19.0,17.533333333333335,19.923076923076923,1.6,0.4,0.06746753246753248,1.0
733985,2014-05-07,Feroz Shah Kotla,1,Delhi Daredevils,Kolkata Knight Riders,KD Karthik,36,23,4,1,27,1,156.52,20.2,97.18599999999999,18.2,19.625,24.625,1.4,0.6,0.07135642135642137,1.0
733993,2014-05-10,Feroz Shah Kotla,1,Delhi Daredevils,Sunrisers Hyderabad,KD Karthik,39,30,1,2,55,1,130.0,23.2,109.4,18.4,20.58823529411765,15.0,1.8,0.8,0.0966528640441684,1.0
734005,2014-05-13,M Chinnaswamy Stadium,2,Delhi Daredevils,Royal Challengers Bangalore,KD Karthik,1,2,0,0,99,1,50.0,28.0,113.97200000000001,21.6,20.833333333333332,21.416666666666668,1.8,1.2,0.10236714975845411,1.0
734011,2014-05-15,"Sardar Patel Stadium, Motera",2,Delhi Daredevils,Rajasthan Royals,KD Karthik,3,8,0,0,21,1,37.5,27.8,110.63799999999999,21.4,23.0,20.666666666666668,1.8,1.2,0.10236714975845411,1.0
734019,2014-05-19,Feroz Shah Kotla,1,Delhi Daredevils,Kings XI Punjab,KD Karthik,69,46,7,3,38,1,150.0,26.0,103.13799999999999,19.8,21.61111111111111,19.5,1.8,1.2,0.10236714975845411,1.0
