match_id,date,venue,innings,opp,team,bowler,balls,runs,wkts,overs,econ,avg_wkts,avg_eco,avg_runs_given,avg_venue_wkts,avg_opp_wkts
1082597,09-04-2017,Wankhede Stadium,1,MI,KKR,KH Pandya,24,24,3,4,6,0.6,8.538,22.2,1,0.6
1082600,12-04-2017,Wankhede Stadium,1,MI,SRH,KH Pandya,8,12,0,1.33,9.02,1,8.988,24,1.5,1
1082602,14-04-2017,M Chinnaswamy Stadium,1,MI,RCB,KH Pandya,24,21,1,4,5.25,1,9.192,20,1,1
1082606,16-04-2017,Wankhede Stadium,1,MI,GL,KH Pandya,18,18,0,3,6,0.8,8.954,21.2,1.2,0.8
1082612,20-04-2017,Holkar Cricket Stadium,1,MI,PBKS,KH Pandya,26,29,1,4.33,6.7,0.8,7.354,19.2,0,0.8
1082614,22-04-2017,Wankhede Stadium,2,MI,DC,KH Pandya,6,8,0,1,8,1,6.594,20.8,1,1
1082625,29-04-2017,Saurashtra Cricket Association Stadium,1,MI,GL,KH Pandya,25,14,3,4.17,3.36,0.4,6.994,17.6,0,0.4
1082628,01-05-2017,Wankhede Stadium,1,MI,RCB,KH Pandya,25,34,2,4.17,8.15,1,5.862,18,0.857142857,1
1082644,13-05-2017,Eden Gardens,2,MI,KKR,KH Pandya,12,14,0,2,7,1.2,6.442,20.6,0,1.2
1082647,16-05-2017,Wankhede Stadium,1,MI,RPS,KH Pandya,24,22,0,4,5.5,1.2,6.642,19.8,1,1.2
1082649,19-05-2017,M Chinnaswamy Stadium,1,MI,KKR,KH Pandya,18,25,0,3,8.33,1,6.402,18.4,1,1
1082650,21-05-2017,"Rajiv Gandhi International Stadium, Uppal",2,MI,RPS,KH Pandya,24,31,0,4,7.75,1,6.468,21.8,0,1
1136567,12-04-2018,Rajiv Gandhi International Stadium,2,MI,SRH,KH Pandya,12,10,0,2,5,0.4,7.346,25.2,0,0.4
1136569,14-04-2018,Wankhede Stadium,2,MI,DC,KH Pandya,18,21,2,3,7,0,6.716,20.4,0.888888889,0
1136574,17-04-2018,Wankhede Stadium,2,MI,RCB,KH Pandya,25,28,3,4.17,6.71,0.4,6.716,21.8,1,0.4
1136581,22-04-2018,Sawai Mansingh Stadium,2,MI,RR,KH Pandya,26,33,1,4.33,7.62,1,6.958,23,0,1
1136583,24-04-2018,Wankhede Stadium,1,MI,SRH,KH Pandya,13,14,0,2.17,6.45,1.2,6.816,24.6,1.181818182,1.2
1136587,28-04-2018,Maharashtra Cricket Association Stadium,1,MI,CSK,KH Pandya,25,32,2,4.17,7.67,1.2,6.556,21.2,0,1.2
1136591,01-05-2018,M.Chinnaswamy Stadium,1,MI,RCB,KH Pandya,24,24,0,4,6,1.6,7.09,25.6,0,1.6
1136594,04-05-2018,Holkar Cricket Stadium,1,MI,PBKS,KH Pandya,6,10,0,1,10,1.2,6.89,26.2,1,1.2
1136597,06-05-2018,Wankhede Stadium,2,MI,KKR,KH Pandya,18,29,1,3,9.67,0.6,7.548,22.6,1.083333333,0.6
1136601,09-05-2018,Eden Gardens,2,MI,KKR,KH Pandya,19,12,2,3.17,3.79,0.6,7.958,21.8,0,0.6
1136607,13-05-2018,Wankhede Stadium,2,MI,RR,KH Pandya,24,24,0,4,6,1,7.426,21.4,1.076923077,1
1136610,16-05-2018,Wankhede Stadium,2,MI,PBKS,KH Pandya,24,36,0,4,9,0.6,7.092,19.8,1,0.6
1136615,20-05-2018,Arun Jaitley Stadium,1,MI,DC,KH Pandya,12,11,1,2,5.5,0.6,7.692,22.2,0,0.6
1175358,24-03-2019,Wankhede Stadium,1,MI,DC,KH Pandya,12,21,0,2,10.5,0.8,6.792,22.4,0.933333333,0.8
1175362,28-03-2019,M.Chinnaswamy Stadium,2,MI,RCB,KH Pandya,24,28,0,4,7,0.6,6.958,20.8,0,0.6
1175364,30-03-2019,Punjab Cricket Association IS Bindra Stadium,2,MI,PBKS,KH Pandya,25,43,2,4.17,10.31,0.2,7.6,24,0,0.2
1175370,03-04-2019,Wankhede Stadium,2,MI,CSK,KH Pandya,14,12,0,2.33,5.15,0.6,8.462,27.8,0.875,0.6
1178394,06-04-2019,Rajiv Gandhi International Stadium,2,MI,SRH,KH Pandya,12,9,0,2,4.5,0.6,7.692,23,0,0.6
1178399,10-04-2019,Wankhede Stadium,1,MI,PBKS,KH Pandya,12,17,0,2,8.5,0.4,7.492,22.6,0.823529412,0.4
1178402,13-04-2019,Wankhede Stadium,2,MI,RR,KH Pandya,25,34,3,4.17,8.15,0.4,7.092,21.8,0.777777778,0.4
1178406,15-04-2019,Wankhede Stadium,1,MI,RCB,KH Pandya,6,10,0,1,10,1,7.322,23,0.894736842,1
1178409,18-04-2019,Arun Jaitley Stadium,2,MI,DC,KH Pandya,12,7,1,2,3.5,0.6,7.26,16.4,1,0.6
1178411,20-04-2019,Sawai Mansingh Stadium,2,MI,RR,KH Pandya,12,24,0,2,12,0.8,6.93,15.4,1,0.8
1178419,26-04-2019,MA Chidambaram Stadium,2,MI,CSK,KH Pandya,18,7,2,3,2.33,0.8,8.43,18.4,0,0.8
1178422,28-04-2019,Eden Gardens,1,MI,KKR,KH Pandya,18,27,0,3,9,1.2,7.196,16.4,1,1.2
1178426,02-05-2019,Wankhede Stadium,2,MI,SRH,KH Pandya,25,22,2,4.17,5.28,0.6,7.366,15,0.85,0.6
1178431,05-05-2019,Wankhede Stadium,1,MI,KKR,KH Pandya,25,14,0,4.17,3.36,1,6.422,17.4,0.904761905,1
1181764,07-05-2019,MA Chidambaram Stadium,1,MI,CSK,KH Pandya,24,21,1,4,5.25,0.8,6.394,18.8,2,0.8
1181768,12-05-2019,Rajiv Gandhi International Stadium,2,MI,CSK,KH Pandya,18,39,1,3,13,1,5.044,18.2,0,1
1216492,19-09-2020,Sheikh Zayed Stadium,2,MI,CSK,KH Pandya,25,37,1,4.17,8.87,0.8,7.178,24.6,0,0.8
1216508,23-09-2020,Sheikh Zayed Stadium,2,MI,KKR,KH Pandya,6,10,0,1,10,1,7.152,26.6,1,1
1216547,28-09-2020,Dubai International Cricket Stadium,1,MI,RCB,KH Pandya,19,23,0,3.17,7.26,0.6,8.096,24.2,0,0.6
1216503,01-10-2020,Sheikh Zayed Stadium,2,MI,PBKS,KH Pandya,27,27,1,4.5,6,0.6,8.876,26,0.5,0.6
1216538,04-10-2020,Sharjah Cricket Stadium,2,MI,SRH,KH Pandya,28,35,1,4.67,7.49,0.6,9.026,27.2,0,0.6
1216511,06-10-2020,Sheikh Zayed Stadium,2,MI,RR,KH Pandya,12,22,0,2,11,0.6,7.924,26.4,0.666666667,0.6
1216529,11-10-2020,Sheikh Zayed Stadium,1,MI,DC,KH Pandya,24,26,2,4,6.5,0.4,8.35,23.4,0.5,0.4
1216526,16-10-2020,Sheikh Zayed Stadium,1,MI,KKR,KH Pandya,24,23,0,4,5.75,0.8,7.65,26.6,0.8,0.8
1216517,18-10-2020,Dubai International Cricket Stadium,2,MI,PBKS,KH Pandya,12,12,0,2,6,0.8,7.348,26.6,0,0.8
1216521,23-10-2020,Sharjah Cricket Stadium,1,MI,CSK,KH Pandya,19,16,0,3.17,5.05,0.6,7.348,23.6,1,0.6
1216541,25-10-2020,Sheikh Zayed Stadium,2,MI,RR,KH Pandya,12,20,0,2,10,0.4,6.86,19.8,0.666666667,0.4
1216499,28-10-2020,Sheikh Zayed Stadium,1,MI,RCB,KH Pandya,24,27,0,4,6.75,0.4,6.66,19.4,0.571428571,0.4
1216535,31-10-2020,Dubai International Cricket Stadium,1,MI,DC,KH Pandya,19,13,0,3.17,4.1,0,6.71,19.6,0,0
1216495,03-11-2020,Sharjah Cricket Stadium,2,MI,SRH,KH Pandya,20,37,0,3.33,11.11,0,6.38,17.6,0.5,0
1237177,05-11-2020,Dubai International Cricket Stadium,2,MI,DC,KH Pandya,25,22,1,4.17,5.28,0,7.402,22.6,0,0
1237181,10-11-2020,Dubai International Cricket Stadium,1,MI,DC,KH Pandya,19,30,0,3.17,9.46,0.2,7.448,23.8,0.25,0.2
1254058,09-04-2021,"MA Chidambaram Stadium, Chepauk, Chennai",2,MI,RCB,KH Pandya,24,25,1,4,6.25,0.2,7.34,25.8,0,0.2
1254062,13-04-2021,"MA Chidambaram Stadium, Chepauk, Chennai",2,MI,KKR,KH Pandya,25,13,1,4.17,3.12,0.4,7.24,25.4,1,0.4
1254066,17-04-2021,"MA Chidambaram Stadium, Chepauk, Chennai",2,MI,SRH,KH Pandya,18,30,1,3,10,0.6,7.044,25.4,1,0.6
1254070,20-04-2021,"MA Chidambaram Stadium, Chepauk, Chennai",2,MI,DC,KH Pandya,12,17,0,2,8.5,0.8,6.822,24,1,0.8
1254074,23-04-2021,"MA Chidambaram Stadium, Chepauk, Chennai",2,MI,PBKS,KH Pandya,21,31,0,3.5,8.86,0.6,7.466,23,0.75,0.6
1254081,29-04-2021,"Arun Jaitley Stadium, Delhi",1,MI,RR,KH Pandya,6,12,0,1,12,0.6,7.346,23.2,0,0.6
1254104,19-09-2021,Dubai International Cricket Stadium,1,MI,CSK,KH Pandya,14,27,0,2.33,11.59,0.4,8.496,20.6,0.2,0.4
1254096,23-09-2021,"Zayed Cricket Stadium, Abu Dhabi",2,MI,KKR,KH Pandya,18,25,0,3,8.33,0.2,10.19,23.4,0,0.2
1254108,26-09-2021,Dubai International Cricket Stadium,1,MI,RCB,KH Pandya,27,27,0,4.5,6,0,9.856,22.4,0.166666667,0
1254099,28-09-2021,"Zayed Cricket Stadium, Abu Dhabi",1,MI,PBKS,KH Pandya,25,24,1,4.17,5.76,0,9.356,24.4,0,0
1254112,02-10-2021,Sharjah Cricket Stadium,2,MI,DC,KH Pandya,13,18,1,2.17,8.29,0.2,8.736,23,0.333333333,0.2
1254088,08-10-2021,"Zayed Cricket Stadium, Abu Dhabi",2,MI,SRH,KH Pandya,7,16,0,1.17,13.68,0.4,7.994,24.2,0.5,0.4
1304050,28-03-2022,"Wankhede Stadium, Mumbai",2,LSG,GT,KH Pandya,24,17,1,4,4.25,0.4,8.412,22,0,0
1304053,31-03-2022,"Brabourne Stadium, Mumbai",1,LSG,CSK,KH Pandya,19,36,0,3.17,11.36,0.6,7.596,20.4,0,1
1304058,04-04-2022,"Dr DY Patil Sports Academy, Mumbai",2,LSG,SRH,KH Pandya,24,27,2,4,6.75,0.6,8.668,22.2,0,0.5
1304061,07-04-2022,"Dr DY Patil Sports Academy, Mumbai",1,LSG,DC,KH Pandya,12,12,0,2,6,0.8,8.866,22.8,2,1
1304072,16-04-2022,"Brabourne Stadium, Mumbai",2,LSG,MI,KH Pandya,12,16,0,2,8,0.6,8.408,21.6,0,0.75
1304077,19-04-2022,"Dr DY Patil Sports Academy, Mumbai",1,LSG,RCB,KH Pandya,24,29,1,4,7.25,0.6,7.272,21.6,1,0.6
1304083,24-04-2022,"Wankhede Stadium, Mumbai",2,LSG,MI,KH Pandya,25,19,3,4.17,4.56,0.6,7.872,24,1,0.6
1304088,29-04-2022,"Maharashtra Cricket Association Stadium, Pune",2,LSG,PBKS,KH Pandya,25,11,2,4.17,2.64,1.2,6.512,20.6,0,1.2
1304091,01-05-2022,"Wankhede Stadium, Mumbai",2,LSG,DC,KH Pandya,6,19,0,1,19,1.2,5.69,17.4,2,1.2
1304103,10-05-2022,"Maharashtra Cricket Association Stadium, Pune",1,LSG,GT,KH Pandya,24,24,0,4,6,1.2,8.29,18.8,2,1.2
1304109,15-05-2022,"Brabourne Stadium, Mumbai",1,LSG,RR,KH Pandya,12,16,0,2,8,1.2,7.89,20.4,0,1.2
1312198,25-05-2022,"Eden Gardens, Kolkata",1,LSG,RCB,KH Pandya,25,39,1,4.17,9.35,1,8.04,17.8,0,1
1359480,03-04-2023,"MA Chidambaram Stadium, Chepauk, Chennai",1,LSG,CSK,KH Pandya,12,21,0,2,10.5,0.6,8.998,21.8,0.6,0.6
1359484,07-04-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,LSG,SRH,KH Pandya,24,18,3,4,4.5,0.2,10.57,23.8,0,0.2
1359489,10-04-2023,"M Chinnaswamy Stadium, Bengaluru",1,LSG,RCB,KH Pandya,24,35,0,4,8.75,0.8,7.67,23.6,0,0.8
1359495,15-04-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,LSG,PBKS,KH Pandya,18,32,1,3,10.67,0.8,8.22,25.8,3,0.8
1359504,22-04-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,LSG,GT,KH Pandya,24,16,2,4,4,1,8.754,29,2,1
1359512,28-04-2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2,LSG,PBKS,KH Pandya,7,13,0,1.17,11.11,1.2,7.684,24.4,0,1.2
1359517,01-05-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,LSG,RCB,KH Pandya,24,21,0,4,5.25,1.2,7.806,22.8,2,1.2
1359525,07-05-2023,"Narendra Modi Stadium, Ahmedabad",1,LSG,GT,KH Pandya,24,38,0,4,9.5,0.6,7.956,23.4,0,0.6
1359532,13-05-2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,LSG,SRH,KH Pandya,24,24,2,4,6,0.6,8.106,24,0,0.6
1359537,16-05-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,LSG,MI,KH Pandya,24,27,0,4,6.75,0.8,7.172,22.4,1.5,0.8
1359542,20-05-2023,"Eden Gardens, Kolkata",2,LSG,KKR,KH Pandya,24,30,1,4,7.5,0.4,7.722,24.6,1,0.4
1370351,24-05-2023,"MA Chidambaram Stadium, Chepauk, Chennai",1,LSG,MI,KH Pandya,24,38,0,4,9.5,0.6,7,28,0.5,0.6
1422122,24-03-2024,"Sawai Mansingh Stadium, Jaipur",1,LSG,RR,KH Pandya,24,19,0,4,4.75,0.6,7.85,31.4,0,0.6
1422129,30-03-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,LSG,PBKS,KH Pandya,18,26,0,3,8.67,0.6,6.9,27.6,1.2,0.6
1422133,02-04-2024,"M Chinnaswamy Stadium, Bengaluru",2,LSG,RCB,KH Pandya,6,10,0,1,10,0.2,7.434,28,0,0.2
1422139,07-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,LSG,GT,KH Pandya,24,11,3,4,2.75,0.2,8.084,24.6,1,0.2
1426264,12-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,LSG,DC,KH Pandya,21,45,0,3.5,12.86,0.6,7.134,20.8,1.285714286,0.6
1426266,14-04-2024,"Eden Gardens, Kolkata",2,LSG,KKR,KH Pandya,6,14,0,1,14,0.6,7.806,22.2,1,0.6
1426272,19-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,LSG,CSK,KH Pandya,18,16,2,3,5.33,0.6,9.656,21.2,1.125,0.6
1426277,23-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",1,LSG,CSK,KH Pandya,12,15,0,2,7.5,1,8.988,19.2,0.428571429,1
1426282,27-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,LSG,RR,KH Pandya,24,24,0,4,6,1,8.488,20.2,1.222222222,1
1426292,05-05-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,LSG,KKR,KH Pandya,14,26,0,2.33,11.16,0.4,9.138,22.8,1.1,0.4
1426302,14-05-2024,"Arun Jaitley Stadium, Delhi",1,LSG,DC,KH Pandya,13,20,0,2.17,9.22,0.4,8.798,19,0,0.4
1426305,17-05-2024,"Wankhede Stadium, Mumbai",2,LSG,MI,KH Pandya,25,29,1,4.17,6.95,0.4,7.842,20.2,1.333333333,0.4
1473438,22-03-2025,"Eden Gardens, Kolkata",1,RCB,KKR,KH Pandya,25,29,3,4.17,6.95,0.2,8.166,22.8,0.666666667,0
1473445,28-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,RCB,CSK,KH Pandya,12,26,0,2,13,0.8,8.056,25.6,0.375,3
1473451,02-04-2025,"M Chinnaswamy Stadium, Bengaluru",2,RCB,GT,KH Pandya,18,34,0,3,11.33,0.8,9.456,26,0,1.5
1473458,07-04-2025,"Wankhede Stadium, Mumbai",2,RCB,MI,KH Pandya,27,45,4,4.5,10,0.8,9.49,27.6,1.25,1
1473461,10-04-2025,"M Chinnaswamy Stadium, Bengaluru",2,RCB,DC,KH Pandya,12,19,0,2,9.5,1.6,9.646,32.6,0,1.75
1473465,13-04-2025,"Sawai Mansingh Stadium, Jaipur",1,RCB,RR,KH Pandya,24,29,1,4,7.25,1.4,10.156,30.6,0,1.4
1473471,18-04-2025,"M Chinnaswamy Stadium, Bengaluru",2,RCB,PBKS,KH Pandya,6,10,0,1,10,1,10.216,30.6,0,1
1473474,20-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,RCB,PBKS,KH Pandya,25,25,2,4.17,6,1,9.616,27.4,0,1
1473479,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",2,RCB,RR,KH Pandya,25,31,2,4.17,7.43,1.4,8.55,25.6,0,1.4
1473483,27-04-2025,"Arun Jaitley Stadium, Delhi",1,RCB,DC,KH Pandya,24,28,1,4,7,1,8.036,22.8,0,1
1473489,03-05-2025,"M Chinnaswamy Stadium, Bengaluru",2,RCB,CSK,KH Pandya,18,24,1,3,8,1.2,7.536,24.6,0.333333333,1.2
1473503,23-05-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,RCB,SRH,KH Pandya,24,38,1,4,9.5,1.2,7.686,23.6,1,1.2
1473507,27-05-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,RCB,LSG,KH Pandya,13,14,0,2.17,6.45,1.4,7.586,29.2,1,1.4
1473508,29-05-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,RCB,PBKS,KH Pandya,6,10,0,1,10,1,7.676,27,2,1
1473511,03-06-2025,"Narendra Modi Stadium, Ahmedabad",2,RCB,PBKS,KH Pandya,24,17,2,4,4.25,0.6,8.19,22.8,0,0.6
980919,17-04-2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,PBKS,RPSs,KJ Abbott,25,38,1,4.17,9.11,0,0,0,0,0
980925,19-04-2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,PBKS,KKR,KJ Abbott,20,32,0,3.33,9.61,1,9.11,38,1,1
980935,23-04-2016,"Rajiv Gandhi International Stadium, Uppal",2,PBKS,SRH,KJ Abbott,18,34,0,3,11.33,0.5,9.36,35,0,0.5
980999,18-05-2016,M Chinnaswamy Stadium,1,PBKS,RCB,KJ Abbott,21,48,1,3.5,13.71,0.333333333,10.01666667,34.66666667,0,0.333333333
981005,21-05-2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,PBKS,RPSs,KJ Abbott,18,25,0,3,8.33,0.5,10.94,38,0,0.5
1136619,25-05-2018,Eden Gardens,2,SRH,KKR,KK Ahmed,19,38,0,3.17,11.99,0,0,0,0,0
1178405,14-04-2019,Rajiv Gandhi International Stadium,1,SRH,DC,KK Ahmed,25,30,3,4.17,7.19,0,11.99,38,0,0
1178408,17-04-2019,Rajiv Gandhi International Stadium,1,SRH,CSK,KK Ahmed,25,22,1,4.17,5.28,1.5,9.59,34,3,1.5
1178413,21-04-2019,Rajiv Gandhi International Stadium,1,SRH,KKR,KK Ahmed,27,33,3,4.5,7.33,1.333333333,8.153333333,30,2,1.333333333
1178416,23-04-2019,MA Chidambaram Stadium,2,SRH,CSK,KK Ahmed,24,26,0,4,6.5,1.75,7.9475,30.75,0,1.75
1178420,27-04-2019,Sawai Mansingh Stadium,2,SRH,RR,KK Ahmed,24,33,1,4,8.25,1.4,7.658,29.8,0,1.4
1178423,29-04-2019,Rajiv Gandhi International Stadium,2,SRH,PBKS,KK Ahmed,27,40,3,4.5,8.89,1.6,6.91,28.8,2.333333333,1.6
1178426,02-05-2019,Wankhede Stadium,1,SRH,MI,KK Ahmed,24,42,3,4,10.5,1.6,7.25,30.8,0,1.6
1178429,04-05-2019,M.Chinnaswamy Stadium,2,SRH,RCB,KK Ahmed,28,37,3,4.67,7.92,2,8.294,34.8,0,2
1181766,08-05-2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,SRH,DC,KK Ahmed,18,24,2,3,8,2,8.412,35.6,0,2
1216545,26-09-2020,Sheikh Zayed Stadium,2,SRH,KKR,KK Ahmed,18,28,1,3,9.33,2.4,8.712,35.2,0,2.4
1216532,29-09-2020,Sheikh Zayed Stadium,2,SRH,DC,KK Ahmed,25,43,1,4.17,10.31,2.4,8.928,34.2,1,2.4
1216516,02-10-2020,Dubai International Cricket Stadium,2,SRH,CSK,KK Ahmed,25,34,0,4.17,8.15,2,9.212,34.8,0,2
1216542,08-10-2020,Dubai International Cricket Stadium,2,SRH,PBKS,KK Ahmed,18,24,2,3,8,1.4,8.742,33.2,0,1.4
1216507,11-10-2020,Dubai International Cricket Stadium,2,SRH,RR,KK Ahmed,23,37,2,3.83,9.66,1.2,8.758,30.6,1,1.2
1216528,13-10-2020,Dubai International Cricket Stadium,1,SRH,CSK,KK Ahmed,25,45,2,4.17,10.79,1.2,9.09,33.2,1.333333333,1.2
1216498,24-10-2020,Dubai International Cricket Stadium,1,SRH,PBKS,KK Ahmed,24,31,0,4,7.75,1.4,9.382,36.6,1.5,1.4
1254066,17-04-2021,"MA Chidambaram Stadium, Chepauk, Chennai",1,SRH,MI,KK Ahmed,26,24,1,4.33,5.54,1.2,8.87,34.2,0,1.2
1254071,21-04-2021,"MA Chidambaram Stadium, Chepauk, Chennai",1,SRH,PBKS,KK Ahmed,24,21,3,4,5.25,1.4,8.348,32.2,1,1.4
1254077,25-04-2021,"MA Chidambaram Stadium, Chepauk, Chennai",1,SRH,DC,KK Ahmed,24,42,0,4,10.5,1.6,7.798,31.6,2,1.6
1254080,28-04-2021,"Arun Jaitley Stadium, Delhi",2,SRH,CSK,KK Ahmed,25,36,0,4.17,8.63,1.2,7.966,32.6,0,1.2
1254085,02-05-2021,"Arun Jaitley Stadium, Delhi",1,SRH,RR,KK Ahmed,24,41,0,4,10.25,0.8,7.534,30.8,0,0.8
1254105,22-09-2021,Dubai International Cricket Stadium,2,SRH,DC,KK Ahmed,26,33,1,4.33,7.62,0.8,8.034,32.8,1.2,0.8
1254107,25-09-2021,Sharjah Cricket Stadium,1,SRH,PBKS,KK Ahmed,19,22,0,3.17,6.94,0.8,8.45,34.6,0,0.8
1304048,27-03-2022,"Brabourne Stadium, Mumbai",1,DC,MI,KK Ahmed,24,27,2,4,6.75,0.2,8.788,34.8,0,0
1304056,02-04-2022,"Maharashtra Cricket Association Stadium, Pune",1,DC,GT,KK Ahmed,24,34,2,4,8.5,0.6,8.038,31.8,0,2
1304065,10-04-2022,"Brabourne Stadium, Mumbai",2,DC,KKR,KK Ahmed,24,25,3,4,6.25,1,8.012,31.4,2,2
1304073,16-04-2022,"Wankhede Stadium, Mumbai",1,DC,RCB,KK Ahmed,24,36,1,4,9,1.6,7.212,28.2,0,2.333333333
1304078,20-04-2022,"Brabourne Stadium, Mumbai",1,DC,PBKS,KK Ahmed,25,21,2,4.17,5.04,1.6,7.488,28.8,2.5,2
1304080,22-04-2022,"Wankhede Stadium, Mumbai",1,DC,RR,KK Ahmed,25,47,1,4.17,11.27,2,7.108,28.6,1,2
1304096,05-05-2022,"Brabourne Stadium, Mumbai",2,DC,SRH,KK Ahmed,24,30,3,4,7.5,1.8,8.012,32.6,2.333333333,1.8
1304101,08-05-2022,"Dr DY Patil Sports Academy, Mumbai",1,DC,CSK,KK Ahmed,27,28,2,4.5,6.22,2,7.812,31.8,0,2
1304110,16-05-2022,"Dr DY Patil Sports Academy, Mumbai",2,DC,PBKS,KK Ahmed,24,43,0,4,10.75,1.8,7.806,32.4,2,1.8
1304115,21-05-2022,"Wankhede Stadium, Mumbai",2,DC,MI,KK Ahmed,21,24,0,3.5,6.86,1.6,8.156,33.8,1,1.6
1359477,01-04-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,DC,LSG,KK Ahmed,25,30,2,4.17,7.19,1.2,8.52,34.4,0,1.2
1359481,04-04-2023,"Arun Jaitley Stadium, Delhi",2,DC,GT,KK Ahmed,25,38,1,4.17,9.11,1.4,7.704,31,0,1.4
1359485,08-04-2023,"Barsapara Cricket Stadium, Guwahati",1,DC,RR,KK Ahmed,14,31,0,2.33,13.3,1,8.026,32.6,0,1
1359518,02-05-2023,"Narendra Modi Stadium, Ahmedabad",2,DC,GT,KK Ahmed,24,24,2,4,6,0.6,9.442,33.2,0,0.6
1359524,06-05-2023,"Arun Jaitley Stadium, Delhi",1,DC,RCB,KK Ahmed,25,45,1,4.17,10.79,1,8.492,29.4,0.333333333,1
1359529,10-05-2023,"MA Chidambaram Stadium, Chepauk, Chennai",1,DC,CSK,KK Ahmed,26,32,1,4.33,7.39,1.2,9.278,33.6,1.333333333,1.2
1359533,13-05-2023,"Arun Jaitley Stadium, Delhi",1,DC,PBKS,KK Ahmed,27,36,0,4.5,8,1,9.318,34,0.5,1
1359538,17-05-2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,DC,PBKS,KK Ahmed,19,20,1,3.17,6.31,0.8,9.096,33.6,0,0.8
1359541,20-05-2023,"Arun Jaitley Stadium, Delhi",1,DC,CSK,KK Ahmed,27,45,1,4.5,10,1,7.698,31.4,0.4,1
1422120,23-03-2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,DC,PBKS,KK Ahmed,24,43,2,4,10.75,0.8,8.498,35.6,0,0.8
1422127,28-03-2024,"Sawai Mansingh Stadium, Jaipur",1,DC,RR,KK Ahmed,26,24,1,4.33,5.54,1,8.49,35.2,0,1
1422131,31-03-2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,DC,CSK,KK Ahmed,28,21,2,4.67,4.5,1,8.12,33.6,0,1
1422134,03-04-2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,DC,KKR,KK Ahmed,31,43,1,5.17,8.32,1.4,7.42,30.6,2,1.4
1422138,07-04-2024,"Wankhede Stadium, Mumbai",1,DC,MI,KK Ahmed,24,39,1,4,9.75,1.4,7.822,35.2,0.666666667,1.4
1426264,12-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,DC,LSG,KK Ahmed,25,41,2,4.17,9.83,1.4,7.772,34,2,1.4
1426270,17-04-2024,"Narendra Modi Stadium, Ahmedabad",1,DC,GT,KK Ahmed,25,18,1,4.17,4.32,1.4,7.588,33.6,2,1.4
1426273,20-04-2024,"Arun Jaitley Stadium, Delhi",1,DC,SRH,KK Ahmed,18,51,0,3,17,1.4,7.344,32.4,0.5,1.4
1426278,24-04-2024,"Arun Jaitley Stadium, Delhi",2,DC,GT,KK Ahmed,13,26,0,2.17,11.98,1,9.844,38.4,0.428571429,1
1426281,27-04-2024,"Arun Jaitley Stadium, Delhi",2,DC,MI,KK Ahmed,24,45,2,4,11.25,0.8,10.576,35,0.375,0.8
1426285,29-04-2024,"Eden Gardens, Kolkata",2,DC,KKR,KK Ahmed,18,28,0,3,9.33,1,10.876,36.2,0,1
